,soma_joinid,cell_type,tissue_general,tissue,disease,assay,is_primary_data,n_genes_by_counts,log1p_n_genes_by_counts,total_counts,log1p_total_counts,pct_counts_in_top_50_genes,pct_counts_in_top_100_genes,pct_counts_in_top_200_genes,pct_counts_in_top_500_genes,total_counts_mt,log1p_total_counts_mt,pct_counts_mt,n_genes
3128,13662608,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2179,7.687080155783135,9233.0,9.130648,44.9258095960143,60.27293404094011,68.85086104191487,78.78262753167984,96.0,4.574711,1.0397488,2179
3129,13662609,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2597,7.862497197230545,10184.0,9.228671,39.79772191673213,56.36292223095051,64.96465043205028,75.01963864886095,334.0,5.814131,3.2796543,2597
3130,13662610,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,3777,8.236950048061455,18268.0,9.812961,35.32406393693891,51.308298664331076,60.60871469235822,71.47470987519159,505.0,6.2265368,2.7643967,3777
3132,13662612,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,2768,7.926241523170962,15395.0,9.641863,40.993829165313414,58.35011367327054,68.18447547905164,78.88924975641443,665.0,6.50129,4.3195844,2768
3133,13662613,proerythroblast,liver,liver,normal,10x 3' v3,True,5062,8.529714471969909,30002.0,10.309052,37.340843943737084,52.749816678888074,61.56589560695953,71.03193120458636,2791.0,7.9345136,9.302713,5062
3134,13662614,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3135,8.0507033814703,14348.0,9.571436,38.862559241706165,55.659325341511014,64.71285196543072,74.34485642598273,188.0,5.241747,1.3102871,3135
3135,13662615,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4694,8.454253391642363,30703.0,10.332149,33.449500048855164,49.6531283587923,60.212357098654856,71.63795068885777,1171.0,7.066467,3.8139596,4694
3136,13662616,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2820,7.944846711001996,9065.0,9.112287,36.37065637065637,49.950358521787095,58.34528405956977,69.42084942084942,120.0,4.7957907,1.3237728,2820
3137,13662617,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2866,7.96102146588337,9323.0,9.1403475,35.58940255282634,49.20090099753298,57.899817655261174,69.14083449533412,299.0,5.7037826,3.207122,2866
3138,13662618,proerythroblast,liver,liver,normal,10x 3' v3,True,6224,8.736328721332908,48690.0,10.793249,33.53049907578558,48.05504210310125,57.09385910864654,67.25200246457177,2661.0,7.886833,5.465188,6224
3139,13662619,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,5457,8.604837701268284,34918.0,10.460787,31.825992324875426,46.3199495961968,55.85371441663326,67.15734005384043,271.0,5.605802,0.77610403,5457
3140,13662620,myeloid lineage restricted progenitor cell,liver,liver,normal,10x 3' v3,True,4393,8.387995252944556,18977.0,9.851036,34.30995415502977,49.391368498708964,57.580228697897454,67.35521947620803,986.0,6.89467,5.195763,4393
3141,13662621,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,4023,8.300031711779575,17101.0,9.746951,34.02140225717794,49.20180106426525,57.914741827963276,68.18899479562599,533.0,6.280396,3.1167767,4023
3142,13662622,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,3045,8.021584533455107,12185.0,9.408043,40.246204349610174,55.26466967583094,63.53713582273287,73.18834632745178,208.0,5.3423343,1.7070168,3045
3143,13662623,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,5059,8.52912176228151,34692.0,10.454293,32.31292517006803,48.659633344863366,58.54087397670933,69.8547215496368,1590.0,7.372118,4.5831895,5059
3144,13662624,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4198,8.342601680684194,23729.0,10.074495,35.14686670319019,52.26094652113448,62.08436933709807,72.78014244173796,820.0,6.710523,3.4556873,4198
3145,13662625,megakaryocyte-erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3467,8.151333337900432,17039.0,9.743319,36.146487469921944,51.85163448559188,61.963730265860676,73.32589940724222,361.0,5.891644,2.1186688,3467
3146,13662626,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2166,7.681099001536359,8751.0,9.077038,42.08661867215176,59.31893497885956,68.38075648497315,78.15106844932008,276.0,5.6240177,3.1539254,2166
3147,13662627,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,5277,8.57130251706327,36409.0,10.502599,36.375621412288176,53.687275124282465,62.65483808948337,72.25411299403993,1663.0,7.41698,4.567552,5277
3148,13662628,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2249,7.718685495198466,7805.0,8.962648,38.910954516335686,54.50352338244715,63.27994875080078,74.1319666880205,271.0,5.605802,3.4721334,2249
3149,13662629,common lymphoid progenitor,liver,liver,normal,10x 3' v3,True,2434,7.79770203551669,8201.0,9.012134,31.569320814534812,46.774783562980126,57.6271186440678,70.8572125350567,181.0,5.2040067,2.207048,2434
3150,13662630,granulocyte,liver,liver,normal,10x 3' v3,True,1895,7.547501682814967,5922.0,8.686599,35.410334346504555,49.645390070921984,60.68895643363729,73.97838568051334,206.0,5.332719,3.4785547,1895
3151,13662631,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3261,8.09009578318096,14586.0,9.587886,32.69573563691211,49.03331962155492,59.48169477581242,71.62347456465103,824.0,6.7153835,5.6492524,3261
3152,13662632,megakaryocyte-erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3047,8.022240916806537,12477.0,9.431723,36.61937965857177,52.40041676685101,61.633405466057546,72.63765328203895,397.0,5.986452,3.1818547,3047
3153,13662633,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,4121,8.324093761450404,16289.0,9.698307,32.95475474246424,48.284118116520354,56.878875314629504,66.91018478727976,467.0,6.1484685,2.8669653,4121
3155,13662635,myeloid lineage restricted progenitor cell,liver,liver,normal,10x 3' v3,True,3279,8.09559870137819,15147.0,9.625624,38.588499372813104,55.482933914306464,63.834422657952075,74.05426817191523,325.0,5.786897,2.1456394,3279
3156,13662636,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,2870,7.962415680121064,13551.0,9.51429,40.299608884953145,57.16183307504982,66.5190760829459,76.48882001328316,369.0,5.913503,2.7230463,2870
3158,13662638,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2947,7.988882253309227,12605.0,9.441928,38.59579531931773,53.91511305037684,63.34787782625943,73.90717969059897,247.0,5.5134287,1.9595399,2947
3159,13662639,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,3529,8.169053149927343,15910.0,9.674766,35.292269013199245,50.42111879321182,59.60402262727844,70.91766184789441,1411.0,7.2527623,8.868636,3529
3160,13662640,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,4808,8.478244441277663,23401.0,10.060576,32.998589803854536,48.10478184692962,57.42489637194992,67.59540190590145,829.0,6.7214255,3.5425837,4808
3161,13662641,precursor B cell,liver,liver,normal,10x 3' v3,True,1185,7.078341579557671,3948.0,8.281218,40.121580547112465,57.11752786220872,69.27558257345493,82.64944275582573,122.0,4.8121843,3.0901723,1185
3162,13662642,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,5657,8.640825751861513,41230.0,10.6269455,34.278438030560274,50.19403347077371,59.12199854474897,69.64346349745331,1402.0,7.246368,3.4004364,5657
3163,13662643,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2869,7.962067308753666,13909.0,9.540363,42.56236968869078,56.97030699547055,66.54684017542598,76.87109066072327,188.0,5.241747,1.3516428,2869
3164,13662644,granulocyte,liver,liver,normal,10x 3' v3,True,4662,8.44741429680832,26118.0,10.170419,34.92610460219006,51.466421624933,60.50616433111264,70.46481353855579,1014.0,6.922644,3.8823798,4662
3165,13662645,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,2975,7.998335395952982,15066.0,9.620262,38.78932696136997,55.77459179609717,65.52502323111642,76.51666002920483,683.0,6.527958,4.5333867,2975
3166,13662646,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3709,8.21878715560148,21190.0,9.961332,39.38178386031147,57.25814063237377,66.03586597451628,75.63473336479471,1369.0,7.222566,6.460594,3709
3167,13662647,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4126,8.325306029752582,27209.0,10.21134,35.55808739755228,52.74725274725275,63.23275386820537,74.60399132639935,755.0,6.6280413,2.7748172,4126
3168,13662648,proerythroblast,liver,liver,normal,10x 3' v3,True,4150,8.33110454805304,28409.0,10.254497,40.65965011088035,56.865781970502304,65.57076982646345,75.59928191770213,807.0,6.694562,2.8406491,4150
3169,13662649,myeloid lineage restricted progenitor cell,liver,liver,normal,10x 3' v3,True,2301,7.741533589281828,8425.0,9.039078,36.011869436201785,51.9406528189911,62.58753709198813,74.57566765578635,416.0,6.0330863,4.9376855,2301
3170,13662650,megakaryocyte-erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,2839,7.951559331155252,13193.0,9.487517,40.31683468506026,56.53755779580081,65.51959372394451,75.84325020844386,142.0,4.962845,1.0763284,2839
3171,13662651,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2975,7.998335395952982,14848.0,9.605688,42.03259698275862,60.43911637931034,68.69612068965517,77.62661637931035,413.0,6.025866,2.7815194,2975
3172,13662652,proerythroblast,liver,liver,normal,10x 3' v3,True,4372,8.38320455141292,32701.0,10.395191,37.696094920644626,53.2552521329623,62.81765083636586,74.30048010764196,512.0,6.240276,1.5657014,4372
3173,13662653,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,4335,8.374707543119483,16943.0,9.737669,31.883373664640263,45.68258277754825,55.179130024198784,65.31310865844301,890.0,6.7923446,5.252907,4335
3174,13662654,megakaryocyte-erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3441,8.143807976771484,15664.0,9.659184,36.51046986721144,53.46654749744637,62.85112359550562,72.84856996935649,715.0,6.5736804,4.5646067,3441
3175,13662655,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2839,7.951559331155252,13148.0,9.484101,39.77030727106784,57.92515972010952,66.71737146334044,76.52874961971402,393.0,5.976351,2.9890478,2839
3176,13662656,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4968,8.51097389160232,30541.0,10.3268585,32.41871582462919,48.68209947283979,58.67849775711339,69.50001637143512,1265.0,7.1436176,4.141973,4968
3177,13662657,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4606,8.435332164935916,23345.0,10.058181,33.34761190833155,49.01263653887342,57.51981152281003,67.93317626900836,481.0,6.177944,2.0603986,4606
3178,13662658,megakaryocyte-erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3916,8.27308133366583,15922.0,9.67552,29.336766737847004,43.198090692124104,53.793493279738726,65.9276472804924,627.0,6.44254,3.9379473,3916
3179,13662659,granulocyte,liver,liver,normal,10x 3' v3,True,2703,7.902487437162855,9803.0,9.190546,33.66316433744772,47.54666938692237,59.20636539834745,71.61073140875243,359.0,5.886104,3.6621444,2703
3180,13662660,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2689,7.897296472595885,8437.0,9.040501,35.960649519971554,49.922958397534664,58.480502548299164,69.24262178499467,109.0,4.7004805,1.2919284,2689
3181,13662661,erythroblast,liver,liver,normal,10x 3' v3,True,753,6.625392368007956,1621.0,7.391415,46.26773596545342,54.657618753855644,65.88525601480568,84.39235040098706,83.0,4.4308167,5.120296,753
3182,13662662,lymphoid lineage restricted progenitor cell,liver,liver,normal,10x 3' v3,True,3018,8.012680929706839,12065.0,9.398147,35.47451305428926,49.407376709490265,60.07459593866557,71.81102362204724,219.0,5.3936276,1.8151678,3018
3184,13662664,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4616,8.43750042250699,23604.0,10.069214,30.84223013048636,46.70394848330792,57.12591086256567,68.30198271479411,1145.0,7.044033,4.8508725,4616
3185,13662665,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,5658,8.641002477142523,37942.0,10.54384,34.56328079700596,50.31627220494439,59.36165726635391,69.23462126403457,3093.0,8.03722,8.1519165,5658
3186,13662666,common lymphoid progenitor,liver,liver,normal,10x 3' v3,True,2674,7.891704659330107,9150.0,9.121618,32.76502732240437,47.84699453551913,57.81420765027322,70.08743169398906,288.0,5.6664267,3.147541,2674
3187,13662667,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2473,7.813591552952433,9781.0,9.188299,40.76270320008179,57.32542684797055,65.81126674164196,75.83069215826602,264.0,5.57973,2.6991105,2473
3188,13662668,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,5941,8.689801056022553,45970.0,10.735766,30.79617141614096,45.562323254296274,55.8842723515336,67.48531651076789,1410.0,7.2520537,3.0672178,5941
3189,13662669,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4701,8.455743229100015,24288.0,10.097779,31.962285902503297,47.04792490118577,56.50527009222661,67.3913043478261,536.0,6.2859983,2.2068512,4701
3190,13662670,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3706,8.217978203150732,18975.0,9.85093,35.6627140974967,51.08827404479578,60.63241106719368,71.75230566534914,374.0,5.926926,1.9710144,3706
3191,13662671,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3442,8.144098463338524,16835.0,9.731275,37.39827739827739,54.27977427977429,63.605583605583604,73.56103356103357,506.0,6.228511,3.005643,3442
3193,13662673,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4326,8.372629740224884,19566.0,9.881599,28.64152100582643,41.653889399979555,52.01880813656342,64.43320044975978,786.0,6.668228,4.017173,4326
3194,13662674,megakaryocyte-erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3928,8.27614021955846,18201.0,9.809287,33.948684138234164,49.72254271743311,59.359375858469306,69.84231635624415,744.0,6.6133842,4.0876875,3928
3195,13662675,erythroblast,liver,liver,normal,10x 3' v3,True,4457,8.402455513945814,29541.0,10.293569,40.32700314816696,55.857960123218575,65.0316509258319,74.14779459056903,1883.0,7.5411525,6.3741913,4457
3196,13662676,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,1995,7.59890045687141,6099.0,8.716044,38.72766027217577,53.12346286276439,62.387276602721755,73.94654861452698,143.0,4.9698133,2.3446467,1995
3198,13662678,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2809,7.940939762327791,11124.0,9.31695,37.900035958288385,53.05645451276519,62.71125494426465,73.48076231571378,194.0,5.273,1.743977,2809
3199,13662679,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4427,8.395703293828527,21159.0,9.9598675,29.717850560045374,44.080533106479514,54.45909542038849,66.15151944798903,567.0,6.3421216,2.6797109,4427
3200,13662680,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,4027,8.301025253838453,16732.0,9.725138,34.73583552474301,49.61152283050442,58.044465694477644,68.30623954099929,145.0,4.983607,0.8666029,4027
3201,13662681,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4780,8.472405008626103,29068.0,10.277428,31.006605201596255,46.80060547681299,56.990505022705385,68.40511903123709,1056.0,6.96319,3.632861,4780
3202,13662682,pro-B cell,liver,liver,normal,10x 3' v3,True,1208,7.097548850614793,2279.0,7.7319307,28.740675734971475,39.35936814392277,50.59236507240018,68.93374286967968,44.0,3.8066626,1.9306713,1208
3203,13662683,common dendritic progenitor,liver,liver,normal,10x 3' v3,True,2467,7.811163385025279,7358.0,8.903679,30.565371024734983,42.98722478934493,53.35689045936396,67.06985593911389,155.0,5.049856,2.1065507,2467
3204,13662684,proerythroblast,liver,liver,normal,10x 3' v3,True,4422,8.394573477868327,30508.0,10.325777,35.86272453127049,51.61269175298282,61.180673921594334,72.58751802805821,975.0,6.8834624,3.195883,4422
3205,13662685,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,3457,8.148445666243235,15553.0,9.652073,38.71278852954414,54.111746929852764,63.02321095608564,73.02771169549284,202.0,5.313206,1.2987849,3457
3207,13662687,granulocyte,liver,liver,normal,10x 3' v3,True,2405,7.785720896534624,6869.0,8.834919,33.06158101615956,44.12578250109186,54.258261755714074,67.17134954141797,94.0,4.553877,1.3684671,2405
3208,13662688,granulocyte,liver,liver,normal,10x 3' v3,True,2062,7.631916513071252,9044.0,9.109967,39.83856700574967,57.784166298098185,69.61521450685537,80.2078726227333,549.0,6.3099184,6.070323,2062
3209,13662689,megakaryocyte-erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3375,8.124446855715847,14219.0,9.562405,36.40903017089809,52.35248611013432,61.25606582741402,71.60841128068078,618.0,6.4281054,4.3462973,3375
3210,13662690,lymphoid lineage restricted progenitor cell,liver,liver,normal,10x 3' v3,True,3904,8.270013062273787,16137.0,9.688932,34.88256801140236,49.47016174010039,58.41854124062713,68.59391460618454,359.0,5.886104,2.2247012,3904
3211,13662691,proerythroblast,liver,liver,normal,10x 3' v3,True,6001,8.699848026000312,41217.0,10.626631,28.57316155955067,42.82213649707645,52.72824320062111,64.03425770919766,1581.0,7.366445,3.8357959,6001
3212,13662692,megakaryocyte-erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4544,8.421783006611578,17809.0,9.787516,26.795440507608514,39.30035375372003,49.33460609804032,61.463305070469985,649.0,6.4769726,3.6442251,4544
3213,13662693,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,4926,8.502485562543963,29814.0,10.302767,29.53981351043134,44.76755886496277,54.786341986985974,67.06580800965989,678.0,6.5206213,2.2740993,4926
